snapped_at,price,market_cap,total_volume
2018-09-02 00:00:00 UTC,0.36345017729067036,0.0,3880.4212202416884
2018-09-03 00:00:00 UTC,0.3663889584465758,0.0,5159.022813936808
2018-09-04 00:00:00 UTC,0.36883287868592823,0.0,4381.570998183837
2018-09-05 00:00:00 UTC,0.33927908675240637,0.0,5832.906647448489
2018-09-06 00:00:00 UTC,0.29456276623385647,1464497.1460274358,298.88694704231546
2018-09-07 00:00:00 UTC,0.30048952931206546,1495653.5603184134,1268.3836023025192
2018-09-08 00:00:00 UTC,0.2878286201755286,1431145.470122484,1582.6275237215618
2018-09-09 00:00:00 UTC,0.282079312016913,1402432.3327890795,1018.9624780197513
2018-09-10 00:00:00 UTC,0.27919799000405277,1388107.0739704897,1510.9118814365252
2018-09-11 00:00:00 UTC,0.3127847095361743,1555092.3841918272,4207.098089204821
2018-09-12 00:00:00 UTC,0.31211811937020345,1551837.4786249988,3389.6122163462665
2018-09-13 00:00:00 UTC,0.30973181012314727,1539914.0826887195,1514.2462031139887
2018-09-14 00:00:00 UTC,0.317850376691565,1580277.6959223154,2219.952477354862
2018-09-15 00:00:00 UTC,0.31942385890167707,1587601.6973491416,1808.068282073883
2018-09-16 00:00:00 UTC,0.3215393311148416,1598591.5393573125,1237.7492742829631
2018-09-17 00:00:00 UTC,0.31618773539879563,1572011.4324727284,1297.6883921985088
2018-09-18 00:00:00 UTC,0.30519496729352324,1517357.9617610506,1440.894099886026
2018-09-19 00:00:00 UTC,0.2984775009890302,1484108.0514094457,2338.6906504099693
2018-09-20 00:00:00 UTC,0.24519041446095577,1219029.3661428883,1860.8398000400966
2018-09-21 00:00:00 UTC,0.3429656118150742,1705144.7679913843,4341.083033484356
2018-09-22 00:00:00 UTC,0.3373112220793192,1677032.4653524086,3444.049139860728
2018-09-23 00:00:00 UTC,0.3306635513825199,1643981.8022028655,2090.495141435466
2018-09-24 00:00:00 UTC,0.39241439146362533,1951902.6601878814,2971.8410383219957
2018-09-25 00:00:00 UTC,0.32826669643579093,1630078.4849087195,3313.131712779515
2018-09-26 00:00:00 UTC,0.3055150073028148,1518949.1257978864,521.9105026021962
2018-09-27 00:00:00 UTC,0.2991668272669017,1488675.670542688,1518.606629935374
2018-09-28 00:00:00 UTC,0.34935314999214195,1736902.1131238318,6354.878032777734
2018-09-29 00:00:00 UTC,0.32901578589345876,1635789.4977683781,5276.495421452503
2018-09-30 00:00:00 UTC,0.28415615500055474,1412757.910122488,941.6695220518224
2018-10-01 00:00:00 UTC,0.2835766764640927,1409876.8784371763,2400.495856747887
2018-10-02 00:00:00 UTC,0.28073174341079427,1395732.5370105112,1192.7759480774603
2018-10-03 00:00:00 UTC,0.27555305816993125,1369985.3258052866,1594.028865315867
2018-10-04 00:00:00 UTC,0.2908285386903336,1445931.4404902852,981.3281562630929
2018-10-05 00:00:00 UTC,0.2895374838727011,1439512.6180438437,5558.235942599087
2018-10-06 00:00:00 UTC,0.29064932099104096,1445040.4120263439,1869.6926096952313
2018-10-07 00:00:00 UTC,0.29284182294693467,1455941.0187055897,1083.3434984818505
2018-10-08 00:00:00 UTC,0.3311257788997719,1646279.8892574033,7101.968441391299
2018-10-09 00:00:00 UTC,0.3093650339460844,1538090.5573619884,3545.5812023510057
2018-10-10 00:00:00 UTC,0.24972900940159493,1241850.2457698316,9662.581833586055
2018-10-11 00:00:00 UTC,0.29645455163881507,1473902.6603831053,7931.9685427966415
2018-10-12 00:00:00 UTC,0.28065539319680055,1395352.9416124846,10192.434344889403
2018-10-13 00:00:00 UTC,0.31176229880887546,1551273.9987062193,9289.576167550376
2018-10-14 00:00:00 UTC,0.3741014868121239,1859945.052681966,16454.83599112084
2018-10-15 00:00:00 UTC,0.4453817042216157,2214333.6140710856,25590.63503371534
2018-10-16 00:00:00 UTC,0.4774561234458741,2373800.1210399996,15381.048411129794
2018-10-17 00:00:00 UTC,0.4268663158309529,2119441.2288995553,4757.644491227685
2018-10-18 00:00:00 UTC,0.4241205394982004,3908147.581015513,4034.552869191951
2018-10-19 00:00:00 UTC,0.4117424821030905,3804746.933953193,6643.139218566633
2018-10-20 00:00:00 UTC,0.422283280376282,3907751.221133018,3695.590101704187
2018-10-21 00:00:00 UTC,0.4441702240737732,4118055.7082963143,10527.787649615
2018-10-22 00:00:00 UTC,0.4904798820613983,4556550.769405501,5651.910193701476
2018-10-23 00:00:00 UTC,0.6056948747215235,5638223.125225272,18335.43711661343
2018-10-24 00:00:00 UTC,0.7065556560859256,6590428.677631556,22263.188688271708
2018-10-25 00:00:00 UTC,0.5424774437962012,5070150.133198692,14117.859977503005
2018-10-26 00:00:00 UTC,0.5489100134675365,5140609.619351881,6892.752207637008
2018-10-27 00:00:00 UTC,0.5538109876968107,5196882.086464344,2473.385577074863
2018-10-28 00:00:00 UTC,0.6479590631857791,6092497.778647327,11824.488851416767
2018-10-29 00:00:00 UTC,0.7450324712876238,7019184.2750764685,20550.05488763537
2018-10-30 00:00:00 UTC,0.7139041727390387,6739353.2136440445,20769.222332182304
2018-10-31 00:00:00 UTC,0.7856224196495707,7432263.630890091,19108.92059770215
2018-11-01 00:00:00 UTC,0.9684148089066005,9178345.175187547,41780.78496007573
2018-11-02 00:00:00 UTC,0.9693423425881342,9205217.223399032,25123.85960813899
2018-11-03 00:00:00 UTC,1.0655306685555286,10138795.827786079,27360.651434045834
2018-11-04 00:00:00 UTC,1.0184851431781934,9710850.662343591,13346.571379179486
2018-11-05 00:00:00 UTC,0.992036513934486,9476576.360242913,10120.863437375981
2018-11-06 00:00:00 UTC,1.1819264030416539,11312662.453273436,2716.688055529864
2018-11-07 00:00:00 UTC,1.2736657884776805,12448992.016201867,206.22286409793608
2018-11-08 00:00:00 UTC,1.2504596109310626,12245592.843493477,76.5868576502059
2018-11-09 00:00:00 UTC,1.400310706676075,13735730.97987684,6566.733278979054
2018-11-10 00:00:00 UTC,1.5642572019776,15377270.627991414,4.771140312976713
2018-11-11 00:00:00 UTC,1.4401557813687222,14184413.494629955,4332.395462035562
2018-11-12 00:00:00 UTC,1.5876645583748565,15667040.879016273,15965.100747768143
2018-11-13 00:00:00 UTC,1.8202169287896781,17996101.301549632,18.719874021620445
2018-11-14 00:00:00 UTC,1.6052772808146603,15904825.12780198,6631.644675960403
2018-11-15 00:00:00 UTC,1.2403115021267777,12309274.324886434,483.0469798888221
2018-11-16 00:00:00 UTC,1.419960008475085,14118970.986105792,2301.4641387347756
2018-11-17 00:00:00 UTC,1.2964057295183073,12913871.259790001,693.5240843403949
2018-11-18 00:00:00 UTC,1.3008892256459414,12981519.947428158,623.3118204543188
2018-11-19 00:00:00 UTC,1.2019365039412906,12017836.745315121,582.5964951155195
2018-11-20 00:00:00 UTC,0.9830372275067213,9848331.073001495,1812.9796940893118
2018-11-21 00:00:00 UTC,0.9420635032872013,9455537.643393565,3251.210078506041
2018-11-22 00:00:00 UTC,0.963764478301427,9868893.984301692,296.8524393093622
2018-11-23 00:00:00 UTC,0.8808761726345061,9036534.886899194,584.0655883596185
2018-11-24 00:00:00 UTC,0.8707052635178621,8947130.90859138,252.10892685718517
2018-11-25 00:00:00 UTC,0.7682920545072442,7910485.490896397,124.87745643501282
2018-11-26 00:00:00 UTC,0.7980885483030354,8247470.781562714,1033.3664332594237
2018-11-27 00:00:00 UTC,0.7395553757090587,7642520.425233024,7499.654644372867
2018-11-28 00:00:00 UTC,0.8606056356560599,8926648.756829357,2259.126460892018
2018-11-29 00:00:00 UTC,1.0459003693106443,10811137.004783925,796.8869023996763
2018-11-30 00:00:00 UTC,1.0247071341926977,10646973.636355579,810.2111672500814
2018-12-01 00:00:00 UTC,1.031486744004224,10708783.714589115,6860.800951486198
2018-12-02 00:00:00 UTC,1.1343000138128865,11828409.498419618,4878.303058427535
2018-12-03 00:00:00 UTC,1.168505146068552,12201384.212312141,22350.450077848283
2018-12-04 00:00:00 UTC,1.2225053209188828,12816123.480567235,58237.81264318344
2018-12-05 00:00:00 UTC,1.2191386154517498,12781808.970934821,10848.392895281157
2018-12-06 00:00:00 UTC,1.0870681411565368,11655829.869680265,25138.15031927016
2018-12-07 00:00:00 UTC,1.3731438965854104,14844854.705651844,6889.763281593814
2018-12-08 00:00:00 UTC,1.3064503518954642,14011303.330398954,20206.083852719363
2018-12-09 00:00:00 UTC,1.2117761391204143,13049240.505115304,228.75589862557433
2018-12-10 00:00:00 UTC,1.284769131588922,13826988.556400284,382.90313761453774
2018-12-11 00:00:00 UTC,1.2854722447107052,13856052.053324463,10723.618860373017
2018-12-12 00:00:00 UTC,1.2175824036106548,13149681.46787867,8955.797404396764
2018-12-13 00:00:00 UTC,1.1841559804059978,12791207.400629774,23177.55125712292
2018-12-14 00:00:00 UTC,1.1144714826591677,12078027.817776948,8701.39804375151
2018-12-15 00:00:00 UTC,1.0837730130056995,11765586.96910172,238.8335425229154
2018-12-16 00:00:00 UTC,1.047571413090294,11391834.404675404,7100.397155050822
2018-12-17 00:00:00 UTC,1.0637001804452806,11587806.768691955,161.39858586543286
2018-12-18 00:00:00 UTC,1.0901908553823645,11896645.313777493,179.61867883621446
2018-12-19 00:00:00 UTC,1.1828753536622916,12930223.723542165,113.61684133023846
2018-12-20 00:00:00 UTC,1.2378144097505386,13553886.281565191,22473.350548830953
2018-12-21 00:00:00 UTC,1.381981023058598,15413072.197350986,12725.92904278882
2018-12-22 00:00:00 UTC,1.268186894371391,14167620.612686226,11500.111268962442
2018-12-23 00:00:00 UTC,1.218302985498456,13443842.620062113,246.35785254739375
2018-12-24 00:00:00 UTC,1.2142395475304777,13609665.712709958,578.9269738975179
2018-12-25 00:00:00 UTC,1.3072606765667591,14678273.64937015,555.4279389889103
2018-12-26 00:00:00 UTC,1.1631746347234106,13077941.817821264,743.7670404036171
2018-12-27 00:00:00 UTC,1.2265250850597516,13817363.847249683,111386.63588212784
2018-12-28 00:00:00 UTC,1.1432881642351835,12901089.063708926,136883.0982632492
2018-12-29 00:00:00 UTC,1.2262918708445116,13860735.52678843,219273.4213948672
2018-12-30 00:00:00 UTC,1.1848895508593635,13414854.741831578,176665.05565500262
2018-12-31 00:00:00 UTC,1.1785455048218638,13356754.367623612,120537.35926941772
2019-01-01 00:00:00 UTC,1.1332007426076705,12872301.092298824,122929.99629350325
2019-01-02 00:00:00 UTC,1.1848404392292138,13466153.347658481,122371.9269402418
2019-01-03 00:00:00 UTC,1.194391429574078,13612248.685120529,240031.70431804316
2019-01-04 00:00:00 UTC,1.2414377196804312,14168774.736754574,358746.99199568847
2019-01-05 00:00:00 UTC,1.198487779325266,13924559.513597813,187199.01417204752
2019-01-06 00:00:00 UTC,1.1923743752384086,13875812.950583288,178862.18754526853
2019-01-07 00:00:00 UTC,1.0823579134112828,12625627.310006056,122571.16142322608
2019-01-08 00:00:00 UTC,1.1904552872393455,13887537.434415873,221884.02734852472
2019-01-09 00:00:00 UTC,1.1787590943988642,13776759.728043225,2918.939741225862
