snapped_at,price,market_cap,total_volume
2018-08-01 00:00:00 UTC,0.0558133824917009,6248719.291321349,770.2246783854723
2018-08-02 00:00:00 UTC,0.05408826747097795,6055579.957554173,746.4180910994958
2018-08-04 00:00:00 UTC,0.04910608316386684,5503844.126158327,457.07942208927255
2018-08-05 00:00:00 UTC,0.04874101553149781,5462927.09074013,453.6813725671816
2018-08-07 00:00:00 UTC,0.05333201708968157,6032890.040535892,490.65455722507045
2018-08-08 00:00:00 UTC,0.04813771830340199,5445313.662867315,428.4256929002777
2018-08-09 00:00:00 UTC,0.04144278480039084,4687986.266372115,725.2487340068396
2018-08-10 00:00:00 UTC,0.038687981101925235,4376364.304499609,166.3583187382785
2018-08-11 00:00:00 UTC,0.03577915367759719,4047319.258849882,153.85036081366792
2018-08-12 00:00:00 UTC,0.033743107567385904,3817002.8490929734,435.28608761927813
2018-08-14 00:00:00 UTC,0.03237166576574022,3661866.062897667,140.81674608096995
2018-08-15 00:00:00 UTC,0.027053980881353818,3060332.3033366473,353.05445050166736
2018-08-16 00:00:00 UTC,0.027243658524485855,3081788.540074724,355.52974374454044
2018-08-18 00:00:00 UTC,0.023514610266289957,2659960.5327546024,283.5861998114569
2018-08-19 00:00:00 UTC,0.024156953438765096,2732622.059691227,291.33285847150705
2018-08-21 00:00:00 UTC,0.024057200624518868,2715901.14567451,79.34064765966322
2018-08-22 00:00:00 UTC,0.024611536200780784,2780090.4171627257,90.46745292144765
2018-08-23 00:00:00 UTC,0.03367395059316692,3801569.5351585792,229.48174221814475
2018-08-24 00:00:00 UTC,0.03829517881259342,4323276.079966296,253.66726445461885
2018-08-25 00:00:00 UTC,0.037337761855755554,4223930.520988721,94.20317316207127
2018-08-26 00:00:00 UTC,0.03680194758453701,4154700.0071998723,92.85131375578688
2018-08-28 00:00:00 UTC,0.032412039185290877,3659107.9623479308,87.57732987865595
2018-08-29 00:00:00 UTC,0.03242909804974473,3715082.3045143657,87.62342293041027
2018-08-31 00:00:00 UTC,0.027542388774928147,3155260.1618716964,938918.8513078153
2018-09-01 00:00:00 UTC,0.02622040416468325,3004978.747589029,837607.2795936983
2018-09-02 00:00:00 UTC,0.028191505675268357,3230876.0339713204,682006.4827071994
2018-09-03 00:00:00 UTC,0.02860195902054547,3277915.8725522924,846662.0178108345
2018-09-04 00:00:00 UTC,0.028325804426083165,3246267.287648859,1309936.973130929
2018-09-05 00:00:00 UTC,0.028146236643985623,3225444.7351926807,1164089.3419717972
2018-09-06 00:00:00 UTC,0.02430020970693018,2828309.873365362,1393453.0679809786
2018-09-07 00:00:00 UTC,0.022840064633262415,2668043.428739936,1127807.8384947262
2018-09-08 00:00:00 UTC,0.02185479779946213,2548369.8025035774,1146604.4913675713
2018-09-09 00:00:00 UTC,0.02287190738895909,2666969.4522232674,832432.1881655632
2018-09-10 00:00:00 UTC,0.022750627576289994,2653485.838173027,516419.4945562876
2018-09-11 00:00:00 UTC,0.0247379130309097,2882946.0308548133,1210053.057254378
2018-09-12 00:00:00 UTC,0.023601940979479215,2752094.7219221946,1088437.580657
2018-09-13 00:00:00 UTC,0.02350857785325685,2741208.1525878287,938947.4044843856
2018-09-14 00:00:00 UTC,0.028567399418013086,3331089.9822058533,1033176.862568383
2018-09-15 00:00:00 UTC,0.02937461900095148,3425075.7355485577,1466239.2157277488
2018-09-16 00:00:00 UTC,0.029998000476714973,3497426.128919187,1495917.780974709
2018-09-17 00:00:00 UTC,0.02791293771662588,3254776.7418815102,1053983.8967324616
2018-09-18 00:00:00 UTC,0.024452723486881555,2890269.381893272,661518.9536884307
2018-09-19 00:00:00 UTC,0.026044589707427256,3039284.99763199,1038384.650329005
2018-09-20 00:00:00 UTC,0.02531417925732601,2951749.5694295415,1243345.5807391498
2018-09-21 00:00:00 UTC,0.02685188419672661,3131053.0280424384,1004929.4650996565
2018-09-22 00:00:00 UTC,0.028574428779384264,3331909.6380275884,1113709.3238895745
2018-09-23 00:00:00 UTC,0.02919063537057455,3405659.548096337,662909.1820050264
2018-09-24 00:00:00 UTC,0.02919292478653792,3405926.653324991,1044720.3579587464
2018-09-25 00:00:00 UTC,0.030149972937288445,3515776.0731782205,780629.389439387
2018-09-26 00:00:00 UTC,0.029067278422242146,3391267.543140674,644539.9976541334
2018-09-27 00:00:00 UTC,0.028350575426687712,3304988.2028163755,1114762.9667989933
2018-09-28 00:00:00 UTC,0.03051250129306934,3535886.902889973,979801.6996681206
2018-09-29 00:00:00 UTC,0.029984994187059914,3498337.0679116454,932018.0335274263
2018-09-30 00:00:00 UTC,0.03000765195554851,3500980.540539499,18644.630053615943
2018-10-01 00:00:00 UTC,0.029673190649085447,3451205.458056909,510599.47897076816
2018-10-02 00:00:00 UTC,0.029497972781585387,3501791.726987346,571987.6771688545
2018-10-03 00:00:00 UTC,0.029177885020420794,3405339.0853341073,825448.9139843084
2018-10-04 00:00:00 UTC,0.028564063940746856,3338792.2557124137,404669.6238203162
2018-10-05 00:00:00 UTC,0.02895558940239997,3379395.054229214,80893.88531522245
2018-10-06 00:00:00 UTC,0.02979614287381568,3477495.7077728785,1116924.7776894905
2018-10-07 00:00:00 UTC,0.029151956186084724,3402312.94163178,1354086.205143524
2018-10-08 00:00:00 UTC,0.027922232097862466,3258792.343793065,1193847.8279693313
2018-10-09 00:00:00 UTC,0.02939496226898378,3430674.0826634536,1220640.7647903506
2018-10-10 00:00:00 UTC,0.029985702629924633,3499478.3743331614,1341374.231608562
2018-10-11 00:00:00 UTC,0.029906376392337328,3490361.016854498,1250209.6065976052
2018-10-12 00:00:00 UTC,0.02593822343396283,3027239.5001208642,1367608.2366298174
2018-10-13 00:00:00 UTC,0.027567531040944355,3217395.3278034814,2699828.8217153703
2018-10-14 00:00:00 UTC,0.028658501434565713,3344722.03841808,3454000.9481229484
2018-10-15 00:00:00 UTC,0.027907923091243667,3257122.3454543506,3978692.8002798697
2018-10-16 00:00:00 UTC,0.029664846696998516,3448623.899866069,4219148.404996953
2018-10-17 00:00:00 UTC,0.0296040723133955,3455079.2308389572,2723750.2178868903
2018-10-18 00:00:00 UTC,0.029143078452652724,3401276.8249761686,2901293.741847819
2018-10-19 00:00:00 UTC,0.03503973953661908,4092800.1447884426,12533.255334294092
2018-10-20 00:00:00 UTC,0.13101554790899844,15290771.273131205,6010228.118956722
2018-10-21 00:00:00 UTC,0.027992523523414827,3266996.0274606706,2634654.157724388
2018-10-22 00:00:00 UTC,0.029115265317061018,3398030.7652412076,2428007.358383835
2018-10-23 00:00:00 UTC,0.028503427222382315,3326623.390229361,1390710.3234900285
2018-10-24 00:00:00 UTC,0.03227322385395049,3766594.820792453,2340109.684975339
2018-10-25 00:00:00 UTC,0.02800055679832218,3267933.5877055647,1727143.3047172201
2018-10-26 00:00:00 UTC,0.02795741819218388,3266897.360697105,921488.0037150385
2018-10-27 00:00:00 UTC,0.027992858794727998,3239821.0127482964,1610484.5737346373
2018-10-28 00:00:00 UTC,0.02861983023450248,3312133.2573344368,2006910.087641658
2018-10-29 00:00:00 UTC,0.02749140072527396,3195012.4617185337,1577738.3370210517
2018-10-30 00:00:00 UTC,0.02643883214281074,2487405.0317372284,1230767.5180191156
2018-10-31 00:00:00 UTC,0.026778611454905316,2519371.9796727137,1820194.1038831745
2018-11-01 00:00:00 UTC,0.026540603419724813,2498656.021601625,1249810.7092370326
2018-11-02 00:00:00 UTC,0.026553988600299835,2499916.1648438517,906136.1513275605
2018-11-03 00:00:00 UTC,0.026658751026744094,2510211.392313769,929861.9876058556
2018-11-04 00:00:00 UTC,0.027101754718413112,2551485.4184816913,1401337.9116555587
2018-11-05 00:00:00 UTC,0.028146185087752955,2649627.8975402424,1616940.7879280895
2018-11-06 00:00:00 UTC,0.02798504385856601,2634642.3721483178,1719445.3991108644
2018-11-07 00:00:00 UTC,0.028891060492173753,2711983.8525197688,1951260.3123214263
2018-11-08 00:00:00 UTC,0.02861661837950405,2747810.420215156,1921787.282683113
2018-11-09 00:00:00 UTC,0.02896281831985032,2729785.1850201087,1582522.7919561248
2018-11-10 00:00:00 UTC,0.027922970575354866,2629416.5149068777,1577584.2112019972
2018-11-11 00:00:00 UTC,0.02777755040722284,2615107.972216167,1600661.924015348
2018-11-12 00:00:00 UTC,0.02787897669002482,2624656.7148827896,1457795.261872035
2018-11-13 00:00:00 UTC,0.027098324555870325,2542653.091558684,1312754.3681117536
2018-11-14 00:00:00 UTC,0.027211783244936946,2564565.194762644,1665263.2919009817
2018-11-15 00:00:00 UTC,0.023508708302415665,2215570.1647160654,1616871.2015875294
2018-11-16 00:00:00 UTC,0.023890342822252157,2247307.3719041315,1201294.8295203208
2018-11-17 00:00:00 UTC,0.02313011391471268,2182121.467596277,881080.0215059798
2018-11-18 00:00:00 UTC,0.023492473335217066,2214039.121673282,1177010.2598409508
2018-11-19 00:00:00 UTC,0.023372841007426683,2203813.972733359,875236.3661420728
2018-11-20 00:00:00 UTC,0.019657682545079255,1856891.7131579164,789204.7916805409
2018-11-21 00:00:00 UTC,0.01690230874491647,1592952.300412368,489975.3360134087
2018-11-22 00:00:00 UTC,0.017883021092997706,1681795.3739904785,774317.169097158
2018-11-23 00:00:00 UTC,0.016632143480145852,1567490.6675370773,765088.4506710826
2018-11-24 00:00:00 UTC,0.016401769962422187,1544215.414749182,986218.0763282051
2018-11-25 00:00:00 UTC,0.015171667037244882,1436021.2189709474,629938.2951721781
2018-11-26 00:00:00 UTC,0.01523057039518126,1436437.4418870925,648412.2615256106
2018-11-27 00:00:00 UTC,0.01435176163725542,1355245.9075278803,278267.36022780236
2018-11-28 00:00:00 UTC,0.014550699733923037,1375139.2654343185,668028.6137887562
2018-11-29 00:00:00 UTC,0.015353270938658235,1451641.141701907,717728.8828170401
2018-11-30 00:00:00 UTC,0.015566573366567502,1467066.3770279,620806.1257699715
2018-12-01 00:00:00 UTC,0.015346690452861793,1446015.464908187,861846.3425451644
2018-12-02 00:00:00 UTC,0.015642886008454916,1469154.7774759005,961058.6025012721
2018-12-03 00:00:00 UTC,0.01524555893521644,1438290.920265275,727715.2853379416
2018-12-04 00:00:00 UTC,0.014430242912163872,1361578.7512969675,512319.04776436364
2018-12-05 00:00:00 UTC,0.01494376094527812,1410032.2143850208,224648.47924681197
2018-12-06 00:00:00 UTC,0.014279538899754165,1350606.171662986,198576.60732354227
2018-12-07 00:00:00 UTC,0.01256582839596099,1185660.2165693499,216428.4069509411
2018-12-08 00:00:00 UTC,0.012540508762012213,1183271.1593798678,268822.37124109396
2018-12-09 00:00:00 UTC,0.011882482010572572,1121182.4441725898,292361.49129298737
2018-12-10 00:00:00 UTC,0.011970191660592383,1129458.368318676,233362.0365050932
2018-12-11 00:00:00 UTC,0.011440160207055102,1079446.7663624075,174487.20594552232
2018-12-12 00:00:00 UTC,0.011002698588684573,1038169.6757613056,230900.70419756387
2018-12-13 00:00:00 UTC,0.010835154797459601,1022360.9282972307,196657.02071177698
2018-12-14 00:00:00 UTC,0.010228417803519723,975340.1228130423,212682.06529457733
2018-12-15 00:00:00 UTC,0.009954826074569243,952534.1828353405,159333.64111057165
2018-12-16 00:00:00 UTC,0.009334152561568342,890066.6437992937,160772.863871546
2018-12-17 00:00:00 UTC,0.008876111722496407,846389.7411917291,217041.18528901206
2018-12-18 00:00:00 UTC,0.009534978624063313,909216.5964332682,244602.97956276574
2018-12-19 00:00:00 UTC,0.011158609014898487,1064039.3554581525,222571.7281420822
2018-12-20 00:00:00 UTC,0.011989943614338689,1144891.8709834246,261283.50698885234
2018-12-21 00:00:00 UTC,0.01426403814111816,1349120.4826258607,442432.6048378564
2018-12-22 00:00:00 UTC,0.012779632796798557,1218613.55890702,271852.74358797446
2018-12-23 00:00:00 UTC,0.013357588782969805,1273725.07990285,325477.587110244
2018-12-24 00:00:00 UTC,0.014233933388070054,1357289.720220035,335396.6069156101
2018-12-25 00:00:00 UTC,0.01636820313908558,1560804.9618789484,318081.10776613076
2018-12-26 00:00:00 UTC,0.014008827555337283,1335824.5479166547,296191.5391008985
2018-12-27 00:00:00 UTC,0.014508441220557325,1383465.6653363113,214022.93657122154
2018-12-28 00:00:00 UTC,0.01278193009249008,1218832.613578284,204840.7128823831
2018-12-29 00:00:00 UTC,0.01482196516529585,1413362.020450891,272243.2649458885
2018-12-30 00:00:00 UTC,0.015102372111750239,1440100.4808351574,207793.1590668764
2018-12-31 00:00:00 UTC,0.014502165434331263,1382867.225134946,190217.9612296677
2019-01-01 00:00:00 UTC,0.012659613686190986,1208729.9133722282,247202.44452428393
2019-01-02 00:00:00 UTC,0.013089792803122106,1249803.0756054386,270733.6837020744
2019-01-03 00:00:00 UTC,0.014342559600828924,1369416.2597359698,341159.4628136636
2019-01-04 00:00:00 UTC,0.013386214534413063,1278105.1883291295,607591.5645383797
2019-01-05 00:00:00 UTC,0.013475635086333974,1292387.4984579666,615938.1556945542
2019-01-06 00:00:00 UTC,0.013150591949561356,1255608.1300747376,653903.7978185434
2019-01-07 00:00:00 UTC,0.012724733652942362,1214947.516351381,541362.5471435796
2019-01-08 00:00:00 UTC,0.012995668620656372,1231563.9767927153,450309.42471776577
2019-01-09 00:00:00 UTC,0.010532722684621965,1005902.0615755344,471477.68175407883
2019-01-10 00:00:00 UTC,0.010266639910299174,980250.667754267,407763.67087456957
2019-01-11 00:00:00 UTC,0.008787571662501954,839030.3999524419,260784.60370419422
2019-01-12 00:00:00 UTC,0.008444920533699902,806314.3408766759,287480.45532848843
2019-01-13 00:00:00 UTC,0.008188754517140259,781855.8119925921,305922.27787942666
2019-01-14 00:00:00 UTC,0.0099881343865252,953659.1803700825,422447.3366780908
2019-01-15 00:00:00 UTC,0.013100494856027888,1250837.9996568712,417379.2622040484
2019-01-16 00:00:00 UTC,0.012463917446428982,1189440.6945525405,402466.4560760178
2019-01-17 00:00:00 UTC,0.012688212998795079,1211329.9464065423,257140.56396063688
2019-01-18 00:00:00 UTC,0.014567459271605212,1390904.0700850615,414190.79738564556
2019-01-19 00:00:00 UTC,0.013669501830345314,1305166.9050431072,327007.214337339
2019-01-20 00:00:00 UTC,0.013814830105890907,1319042.8793078044,361384.6594800458
2019-01-21 00:00:00 UTC,0.01196984863718781,1142856.8805521007,363376.5287803958
2019-01-22 00:00:00 UTC,0.01177077458361545,1123876.0288361846,307581.395143212
2019-01-23 00:00:00 UTC,0.012402219985241384,1184166.5683724743,281132.4924577053
2019-01-24 00:00:00 UTC,0.01611011582877258,1570417.4737434278,601256.8990322956
2019-01-25 00:00:00 UTC,0.014220316951906337,1386199.482412104,410024.7432779439
2019-01-26 00:00:00 UTC,0.014292556929706005,1393241.4506167527,421741.63273072575
2019-01-27 00:00:00 UTC,0.014314838308195476,1395413.4440704854,326394.080743496
2019-01-28 00:00:00 UTC,0.013720159177863768,1337443.9975767778,312684.2773512917
2019-01-29 00:00:00 UTC,0.012502902426991983,1220622.1732414176,335028.4080774476
2019-01-30 00:00:00 UTC,0.012155917472419831,1185638.0330635651,58207.22565412347
2019-01-31 00:00:00 UTC,0.012150875685227458,1184469.9132010643,421810.6581512424
2019-02-01 00:00:00 UTC,0.011896793451903058,1157861.6528231297,188025.48847311566
2019-02-02 00:00:00 UTC,0.011948577760182807,1164749.8689897892,353775.6679299594
2019-02-03 00:00:00 UTC,0.011921480423681968,1160800.6750581844,341588.3234490793
2019-02-04 00:00:00 UTC,0.012048461004688944,1174376.9862357567,331512.68629693065
2019-02-05 00:00:00 UTC,0.011956539681259332,1165525.998728149,307603.08552111045
2019-02-06 00:00:00 UTC,0.01196490557235819,1166492.3663263617,293060.1591543106
2019-02-07 00:00:00 UTC,0.011569103425204688,1127758.6311352188,289591.51014496776
2019-02-08 00:00:00 UTC,0.011558974767460007,1126771.2874514817,265166.8962942568
2019-02-09 00:00:00 UTC,0.013243656589473626,1284230.4034137006,371104.1125356768
2019-02-10 00:00:00 UTC,0.01330633608438378,1297104.435530994,341524.9512157959
2019-02-11 00:00:00 UTC,0.013701842785145177,1335658.5117685476,384807.57974812103
2019-02-12 00:00:00 UTC,0.013295754935601662,1296072.9829259145,350041.21944924153
2019-02-13 00:00:00 UTC,0.012947360836473543,1264462.4433174564,316881.07720224676
2019-02-14 00:00:00 UTC,0.012481313858615364,1216681.0957273513,254022.95289063224
2019-02-15 00:00:00 UTC,0.012279585694333104,1196656.771261095,204762.741978689
2019-02-16 00:00:00 UTC,0.012151051370237871,1186026.9235241744,413743.18326731847
2019-02-17 00:00:00 UTC,0.011931975774226979,1163131.5039127788,632723.4072174408
2019-02-18 00:00:00 UTC,0.011315891266662817,1107223.6038998866,604166.0017337501
2019-02-19 00:00:00 UTC,0.014481132499939145,1399626.2460081556,825592.3939707953
2019-02-20 00:00:00 UTC,0.014472288831687235,1405622.2450144973,298050.37132478826
2019-02-21 00:00:00 UTC,0.014811146137931561,1441784.0855124209,722954.3295809038
2019-02-22 00:00:00 UTC,0.014505711818196208,1409522.3323562932,697525.1911190992
2019-02-23 00:00:00 UTC,0.014742871548714448,1436274.0244019693,700769.6360164194
2019-02-24 00:00:00 UTC,0.01549878067936733,1509791.2658434554,456147.0785389652
2019-02-25 00:00:00 UTC,0.01369238729938818,1338027.2343825833,359580.5884281598
2019-02-26 00:00:00 UTC,0.012753092597835771,1242229.157807987,679373.4000746527
2019-02-27 00:00:00 UTC,0.012520057532664481,1218188.0823737911,574420.27934706
2019-02-28 00:00:00 UTC,0.013004927725116446,1267345.9028842945,607977.8286669495
