snapped_at,price,market_cap,total_volume
2017-11-12 00:00:00 UTC,1.99680320517781,80890497.84175308,717121.8633935609
2017-11-13 00:00:00 UTC,2.185179096993303,88521605.2191987,3066090.069315688
2017-11-14 00:00:00 UTC,2.19345817091338,88856990.5037009,2232717.43607712
2017-11-15 00:00:00 UTC,2.10945092101061,85453856.8101399,503113.257858336
2017-11-16 00:00:00 UTC,2.23450481361493,90519789.9995409,1232580.14975537
2017-11-17 00:00:00 UTC,2.11960994615329,85865398.9186697,3446679.96651925
2017-11-18 00:00:00 UTC,2.26993464551222,91955052.4897,3594709.14158373
2017-11-19 00:00:00 UTC,2.26387243635691,91709472.3968185,2741019.05783309
2017-11-20 00:00:00 UTC,2.33491519161366,94587414.4122695,3069908.81546746
2017-11-21 00:00:00 UTC,2.3011084932414,93217905.061209,3321818.72762113
2017-11-22 00:00:00 UTC,2.79150824477314,113083998.99576,7001615.32045008
2017-11-23 00:00:00 UTC,2.57735027195766,104408459.517005,7114338.38331841
2017-11-24 00:00:00 UTC,2.86398747957816,116020132.797711,9403426.11422602
2017-11-25 00:00:00 UTC,2.94299958796703,119220913.308544,8785332.96244588
2017-11-26 00:00:00 UTC,3.04163064364558,123216457.374082,10934586.103411
2017-11-27 00:00:00 UTC,2.99195903425803,121204260.477793,9067204.01370125
2017-11-28 00:00:00 UTC,3.00536425184007,121747305.842041,12167720.1842562
2017-11-29 00:00:00 UTC,2.64588362589149,107184745.684864,11634314.6408318
2017-11-30 00:00:00 UTC,2.95170750550581,119573671.04804,12065477.9138727
2017-12-01 00:00:00 UTC,2.99345428275636,121264832.99446,11336459.5798898
2017-12-02 00:00:00 UTC,2.91538221689383,118102133.606369,10601899.5382472
2017-12-03 00:00:00 UTC,2.8865303339,116933343.826289,6846441.84049217
2017-12-04 00:00:00 UTC,2.79501299271905,113225976.335049,9078980.73845118
2017-12-05 00:00:00 UTC,2.75015736831111,111408874.990283,7478513.0372297
2017-12-06 00:00:00 UTC,2.8951499607759,117282524.911032,8919552.56215728
2017-12-07 00:00:00 UTC,2.77596333177129,112454274.570055,9231595.2466003
2017-12-08 00:00:00 UTC,2.64342330601318,107085078.126594,6963646.5864761
2017-12-09 00:00:00 UTC,2.50166240150301,101342343.884887,6028510.35665276
2017-12-10 00:00:00 UTC,2.267945148039,91874457.9470599,6193426.73835929
2017-12-11 00:00:00 UTC,2.36827444141091,95938797.621556,4720285.64741218
2017-12-12 00:00:00 UTC,2.51812111703642,102009086.451145,7214825.91391808
2017-12-13 00:00:00 UTC,2.77405617333465,112377015.581787,7147236.58565392
2017-12-14 00:00:00 UTC,2.96034418384295,119923542.887478,6943682.75550243
2017-12-15 00:00:00 UTC,3.68149699814395,149137443.394811,11442251.6212831
2017-12-16 00:00:00 UTC,4.47205391967347,181162904.285972,19619662.4086191
2017-12-17 00:00:00 UTC,5.11545825203601,207227213.789979,18394553.3229004
2017-12-18 00:00:00 UTC,8.09348694858959,327867156.287364,23144491.3663239
2017-12-19 00:00:00 UTC,6.72028965713609,272238934.010583,12576464.6852356
2017-12-20 00:00:00 UTC,6.80455520567171,275652531.381761,11778896.6101852
2017-12-21 00:00:00 UTC,6.29030020160805,254820061.167142,9923319.61585629
2017-12-22 00:00:00 UTC,5.08347782188469,205931686.564549,6355726.06887182
2017-12-23 00:00:00 UTC,5.5848577817706,226242588.739527,963702.944398548
2017-12-24 00:00:00 UTC,5.23703188562144,212152161.686524,915861.709451764
