,Unnamed: 0,market,start,base_price,end,last_price,increase,pump_length,date_listing,pump_to_listing,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc
3,3,AAVEUSDT,2020-12-26,76.1312,2021-02-12,528.325,5.939664684124248,48 days,2020-10-15,72 days,0.0,19.44834361720109,72.0,88.0,-16.0,-2.521782725699942,2.580118341672488,5.10190106737243,47.7392818542092,50.22016732716867,-2.4808854729594643,49.144531063265,0.8546457273024839,0.6103590591165998
4,4,ACAUSDT,2023-06-10,0.03234,2023-07-12,0.0757,1.3407544836116263,32 days,2022-01-25,501 days,-0.2755329243648832,-0.3803887187161878,16.0,92.0,-76.0,0.006086430387111097,-2.1377930258491014,-2.1438794562362125,6.565656565656544,11.279461279461273,-4.713804713804729,31.384614871870568,-0.2884355907434508,-0.38042632520464215
5,5,ACHBTC,2023-01-24,4.8e-07,2023-02-23,1.91e-06,2.9791666666666665,30 days,2022-01-10,379 days,-0.12328847349906394,-0.5545363768926629,68.0,60.0,8.0,-0.03512532452635653,0.1674863142045444,0.20261163873090093,19.999999999999986,21.111111111111082,-1.1111111111110965,48.166937341435286,0.7943242803464396,1.3078582523922686
6,6,ACHUSDT,2023-01-24,0.010908,2023-02-23,0.04566,3.185918591859185,30 days,2022-01-10,379 days,0.40721954682094746,-0.17945139459611617,68.0,0.0,68.0,0.2404583365717683,1.4829550405909888,1.2424967040192205,42.99583911234398,42.16366158113732,0.8321775312066606,59.7835677906171,0.9350180238034713,1.3078582523922686
8,8,ADABTC,2021-01-29,1.0284e-05,2021-02-28,2.909e-05,1.828665888759238,30 days,2017-11-30,1156 days,-0.5883106936849549,-0.2619071157771292,80.0,0.0,80.0,-0.4831989036435953,7.123728327917462,7.606927231561057,68.93203883495144,70.82035974633061,-1.888320911379168,59.492532566202144,0.13894257383468916,0.02175128084225061
9,9,ADABTC,2021-05-01,2.3444e-05,2021-05-16,4.955e-05,1.1135471762497866,15 days,2017-11-30,1248 days,0.4730650757924628,-0.27935644873319376,92.0,68.0,24.0,0.2920090988417732,2.532199195958796,2.240190097117023,62.88515406162465,69.04761904761905,-6.162464985994404,55.65343486222347,0.809999827211263,-0.3444700607328889
10,10,ADAUSDT,2020-12-23,0.153692,2021-02-27,1.31402,7.5496967961897825,66 days,2018-04-17,981 days,0.8894590417361041,-0.6371521295207512,76.0,44.0,32.0,-0.7924390889838895,3.467795052110077,4.260234141093966,55.16245487364626,54.35687271298416,0.8055821606620981,53.83355012701037,0.7921458561147556,2.616699016021468
11,11,ADAUSDT,2021-08-02,1.31216,2021-09-03,2.966,1.2603950737714915,32 days,2018-04-17,1203 days,-0.1301273944799421,0.42326226087516355,0.0,48.0,-48.0,0.8649074681218197,-0.08243029662519064,-0.9473377647470104,73.37028239641067,76.63411630157476,-3.263833905164091,52.573666477116255,0.7914126084204379,1.5812119606947295
13,13,AERGOBTC,2021-02-08,1.508e-06,2021-04-02,7.89e-06,4.232095490716181,53 days,2020-10-21,110 days,0.7366616641365614,2.3773459058280246,88.0,4.0,84.0,0.9318393444167734,2.0104739321277663,1.0786345877109929,78.72340425531914,65.2482269503546,13.475177304964532,60.59008796666248,-0.9027364458769289,2.597114831594032
14,14,AGIXBTC,2021-08-17,5.718e-06,2021-09-05,1.229e-05,1.1493529206016089,19 days,2021-06-02,76 days,1.335198293135184,-6.808070795357736,88.0,20.0,68.0,1.881551205269908,2.3103369634416,0.4287857581716919,54.961832061068684,63.613231552162866,-8.651399491094182,51.29446584863196,-0.03813720960358502,2.8282646514801124
15,15,AGIXBTC,2022-12-31,2.744e-06,2023-02-07,2.478e-05,8.03061224489796,38 days,2021-06-02,577 days,0.35503362486046103,-0.1067594812381256,24.0,4.0,20.0,-0.7609833066413045,0.9158527666448748,1.6768360732861793,30.13698630136987,32.42009132420092,-2.283105022831048,47.45188476400397,0.540939624684813,-0.13483813789427532
16,16,AGLDBTC,2023-07-08,1.9998e-05,2023-07-20,4.375e-05,1.1877187718771876,12 days,2021-10-05,641 days,1.5032521262780258,-0.828481803645391,88.0,56.00000000000001,31.999999999999993,2.4051297296310254,8.293541590290623,5.888411860659597,68.7431693989071,68.12386156648454,0.6193078324225638,63.14898084646142,0.07370882748766036,0.046254538311910225
17,17,AGLDUSDT,2022-03-15,0.933,2022-03-30,2.11,1.2615219721329043,15 days,2021-10-05,161 days,-0.18583573025466998,-0.5140906951184234,28.000000000000004,24.0,4.0000000000000036,-0.29840622168540976,-1.1596025722043004,-0.8611963505188907,7.536231884057946,5.7969599131105225,1.7392719709474234,41.38480758579697,0.8776374628135408,0.06610010441706086
18,18,AGLDUSDT,2023-01-24,0.3074,2023-02-19,0.647,1.1047495120364346,26 days,2021-10-05,476 days,0.036046463742453926,0.20697255901661876,96.0,0.0,96.0,0.1768934046069528,0.7753131760232961,0.5984197714163433,80.48780487804882,77.57230234841053,2.915502529638289,63.680376312674404,0.944805057844289,1.3078582523922686
19,19,AGLDUSDT,2023-07-08,0.6164,2023-07-20,1.305,1.1171317326411423,12 days,2021-10-05,641 days,2.499146984269368,-0.8842161188152132,92.0,24.0,68.0,1.8167950012738245,10.141948441190351,8.325153439916527,64.30976430976432,62.514029180695864,1.7957351290684542,66.37216644610575,0.7824975728162554,0.046254538311910225
20,20,AKROUSDT,2021-01-02,0.0094882,2021-02-12,0.057969,5.109588752345018,41 days,2020-11-02,61 days,-4.902024345414082,128.32114348324072,48.0,92.0,-44.0,-4.319206004461957,-9.1420049516463,-4.822798947184342,15.809128630705395,11.433840479483635,4.37528815122176,44.90359638108248,0.07105881542565569,3.1726548267828267
21,21,AKROUSDT,2021-02-26,0.030857,2021-04-09,0.078631,1.5482386492530062,42 days,2020-11-02,116 days,-3.9098919090170536,1.3878958368907546,12.0,0.0,12.0,-6.028847530099544,1.9759394073242547,8.004786937423798,17.335589271350507,18.941500262327878,-1.605910990977371,42.33452138257937,0.7999730630569789,-2.6648175427522154
22,22,AKROUSDT,2023-07-24,0.00443,2023-08-29,0.01892,3.270880361173815,36 days,2020-11-02,994 days,-0.5945002380404532,0.2294972137419285,20.0,84.0,-64.0,0.06902204471491613,-2.5846836968290035,-2.6537057415439196,38.59649122807026,32.163742690058484,6.432748538011779,45.96344583369241,0.7257963417927861,-0.08324408106618959
24,24,ALGOBTC,2020-08-02,2.7648e-05,2020-08-13,5.688e-05,1.0572916666666663,11 days,2019-06-22,407 days,-0.42028240223877206,-0.4346945854150958,44.0,76.0,-32.0,-1.9254426423295148,-0.47403719919370957,1.4514054431358052,18.28540423223006,19.506732040412533,-1.2213278081824726,44.44271877293957,0.3882236201162626,3.046144998463383
25,25,ALGOBTC,2021-08-29,2.1178e-05,2021-09-12,5.165e-05,1.4388516384927756,14 days,2019-06-22,799 days,-1.0173785200797825,0.08761857523349484,72.0,20.0,52.0,0.13401553387468912,0.06319530932702122,-0.07082022454766791,35.07109004739336,35.80832016850979,-0.7372301211164256,48.4235026289846,-0.1268525385959237,0.42202307567393554
26,26,ALGOUSDT,2020-01-29,0.2423799999999999,2020-02-24,0.4946,1.0405974090271477,26 days,2019-06-22,221 days,0.00325346929164108,0.660417083670575,52.0,24.0,28.0,0.011804721832111786,0.0516263032368145,0.03982158140470271,34.96143958868893,37.914045854566545,-2.9526062658776127,52.231892242092016,0.7492431465319268,0.86965640602309
27,27,ALGOUSDT,2020-07-27,0.30416,2020-08-13,0.6699,1.202459231983167,17 days,2019-06-22,401 days,-1.1164767928120558,-0.7024137650043459,68.0,0.0,68.0,-0.5657847263118159,3.212396873020783,3.7781815993325987,46.77852348993287,46.93512304250559,-0.15659955257271463,56.738920140800055,0.6640614323642746,1.4951224379546235
28,28,ALGOUSDT,2021-01-22,0.547,2021-02-12,1.7178,2.140402193784277,21 days,2019-06-22,580 days,0.7389207174609357,-0.940237384598562,84.0,0.0,84.0,-1.1227961616212898,6.078161795516117,7.2009579571374065,29.175475687103596,47.1035940803383,-17.9281183932347,48.576061037935034,0.48582552589342687,-1.4926067541869428
29,29,ALGOUSDT,2021-08-26,1.0211,2021-09-12,2.3793,1.330134169033396,17 days,2019-06-22,796 days,1.0815688409716966,-0.7660555945646185,84.0,8.0,76.0,0.5054621480426857,4.280806077161529,3.775343929118843,56.8513853904282,53.13182199832073,3.7195633921074673,59.15472034425309,0.9189299381336068,0.797150295217256
30,30,ALICEBTC,2021-04-24,0.000149148,2021-05-01,0.000315,1.1119961380642045,7 days,2021-03-15,40 days,-2.5034017530021675,-11.847099356911443,0.0,96.0,-96.0,-1.1142305454315249,-12.932684199029548,-11.818453653598024,14.201001155179046,12.634026211813099,1.5669749433659472,27.270297683677114,0.20544800252631237,-13.375978545863793
31,31,ALICEBTC,2021-06-27,0.000110684,2021-07-29,0.00037198,2.360738679483936,32 days,2021-03-15,104 days,-0.8785652533031075,-7.0041617486816845,0.0,80.0,-80.0,-0.3123886096986199,-6.1988954172393145,-5.8865068075406946,11.838265944143396,15.141715594748689,-3.303449650605293,36.93493655843945,0.6749185864602701,-1.45382560454774
32,32,ALICEBTC,2021-11-10,0.00021396,2021-11-24,0.0004767,1.227986539540101,14 days,2021-03-15,240 days,0.958701734299644,-0.1282238904270297,60.0,44.0,16.0,0.6119965793302056,1.1448870807172042,0.5328905013869987,39.718076285240464,46.79425782624707,-7.076181541006605,49.67191432659396,0.25381268660279005,2.0147839613177223
33,33,ALICEUSDT,2021-04-24,7.67366,2021-05-01,18.2107,1.3731439756257118,7 days,2021-03-15,40 days,-3.7180381913554315,-18.72522306742364,0.0,96.0,-96.0,-2.6931181590257136,-14.102842103611174,-11.40972394458546,10.262568917517324,9.367125532510306,0.8954433850070185,25.626314938399403,0.4128749542291705,-13.375978545863793
34,34,ALICEUSDT,2021-07-20,4.9755400000000005,2021-07-30,14.9093,1.9965189708051787,10 days,2021-03-15,127 days,0.6913997987262476,-3.6258731946856018,80.0,4.0,76.0,-0.8302758865990547,0.2757541453061432,1.1060300319051979,0.3157442723989032,11.505978042051227,-11.190233769652323,41.41460451935923,0.8902705340645499,-0.3761214309770235
35,35,ALICEUSDT,2021-11-16,13.554,2021-11-24,27.22,1.008263243323004,8 days,2021-03-15,246 days,0.2768326365708622,0.37854359528499604,36.0,20.0,16.0,-0.7968634561275736,1.9582381663071615,2.755101622434735,34.62321792260695,42.70196877121523,-8.07875084860828,49.425636860262244,0.6862917602336528,0.32910206595405533
37,37,ALPHABTC,2020-12-30,6.336e-06,2021-02-05,6.837e-05,9.790719696969695,37 days,2020-10-10,81 days,-2.145242406070123,23.366776031559315,0.0,88.0,-88.0,-2.246824906998775,-7.8029662514971605,-5.556141344498386,22.25609756097562,22.10365853658537,0.15243902439024737,38.255214333472686,0.5831810810096238,4.059093139007189
