,market,start,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc,is_pump,prob_last_slope,prob_macd,prob_macd_diff,prob_stochastic,prob_rsi,prob_corr_btc
0,MASKUSDT,2023-07-01,-0.2598252595366044,-0.7254717225319663,0.0,16.0,-16.0,-0.0237775203256851,-2.503911525365844,-2.4801340050401586,40.08264462809917,33.23002754820937,6.8526170798897965,43.963419845362246,0.6530691745869912,1.9420026218922244,0.0,0.5074214626073559,0.4629940119760479,0.4594440236042878,0.42847959568195426,0.47942733207035393,0.4963091340907632
1,CHRBTC,2022-01-12,-1.185157433767429,-0.3969542113210491,60.0,8.0,52.0,-0.3835388072283345,3.0703711179376683,3.453909925166003,46.379647749510745,38.77539231613628,7.604255433374462,56.69791215945884,0.3432505635269739,-0.518235891903554,0.0,0.5986083826076859,0.6940853728599333,0.5118601380495353,0.3256088170179998,0.5304610318331504,0.2564340673918811
2,SSVUSDT,2023-11-24,0.5194159944483353,2.000122026498631,100.0,16.0,84.0,0.7514055439081639,3.039644114014111,2.288238570105947,80.74468085106383,68.42739880422776,12.31728204683607,70.36361502232864,-0.3383394807266905,0.590437911518166,0.0,0.5605456058856698,0.5085057874430025,0.3365016363762969,0.14707448832077913,0.284655409385431,0.2564340673918812
3,BNBBTC,2024-02-01,0.0332393987438463,-0.7765914596878711,64.0,8.0,56.0,-0.8590778514978463,0.4548054333295006,1.313883284827347,1.8137847642080125,7.077283841316992,-5.263499077108979,43.43689123576025,-0.7243799289038854,-0.4399689666977366,0.0,0.42455415403553487,0.5374790338060257,0.5896528582758831,0.6817696953013437,0.4810490711850619,0.39269993905329453
4,UNFIUSDT,2022-12-28,-0.1884445436359847,0.1298129017897895,16.0,100.0,-84.0,-0.0485801416207665,-1.3036881058409566,-1.25510796422019,14.999999999999991,26.997656707674263,-11.997656707674272,35.41680972226703,-0.0083357041860992,-0.133785077037398,0.0,0.4909067006874875,0.4529633307001205,0.47089632911585133,0.4081934325836765,0.5406395129502672,0.31498757485639794
5,XRPUSDT,2022-07-23,-0.0757957497828047,-0.0090979390550661,88.0,60.0,28.0,0.4021841604033519,0.4571625726478725,0.0549784122445206,71.76913425345047,74.40401505646174,-2.6348808030112707,54.87844039362896,0.913330780934884,0.3321103711937141,0.0,0.44512235802014805,0.4563704001480375,0.4943965149760872,0.6329404060248854,0.5454261292115752,0.3649924471299094
6,GRTUSDT,2023-02-25,0.5967644151028657,-0.368153914307818,28.000000000000004,4.0,24.000000000000004,-1.0326415283227472,2.566929976675368,3.5995715049981154,20.545073375262053,32.9140461215933,-12.368972746331249,50.82843867164479,0.9697130847018424,0.1330698842575739,0.0,0.5123801238352217,0.7070965719063546,0.6329404060248854,0.6598520766167267,0.5454662513321663,0.28623043549079713
7,SSVUSDT,2023-11-03,0.4671623743393886,0.2154574633460499,0.0,44.0,-44.0,0.532004419828331,0.0771926168336518,-0.4548118029946791,78.40236686390533,78.53836026677857,-0.1359934028732397,54.267845057148094,-0.3447534641287745,0.0866932687227099,0.0,0.5991083349227542,0.4123092184219385,0.39943824094412256,0.46299401197604795,0.5515014773737181,0.23868617645242945
8,UNIBTC,2023-01-12,0.622785855894114,-0.6626754384950472,88.0,44.0,44.0,0.9397890453982456,0.4247074333738396,-0.515081612024406,62.97169811320754,68.33139000777327,-5.359691894565728,52.58504337198742,-0.5282180322961197,-0.1208212756567716,0.0,0.4963091340907632,0.4525781333618752,0.38735357878053667,0.5701560333893756,0.5409716780476883,0.13551598429613013
9,ONGUSDT,2023-09-18,1.7647434155609194,0.1226769821723155,100.0,76.0,24.0,1.5254665370757003,-0.3239277820394601,-1.8493943191151605,97.68976897689768,87.54333600690752,10.146432969990144,59.409968559478045,-0.1543385258440922,1.3111454524249158,0.0,0.396461992052301,0.4081934325836765,0.2886259285527642,0.0,0.4901282168577067,0.3012311048776687
